UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
882,25967,1,6791,0,2023-12-06T13:05:12,2021-10-07T11:10:41,2022-02-08T09:00:38,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-10-07T12:13:55.648879"", ""department"": 440465}]",,,0,0,False,False,1,0,,,,"Banking, Insurance & financial services|Management",Graduate scheme|Internships|Part Time|Permanent position|Placement,I know what I want to do but I'm not sure how to get there,plan_2,,#113212|#208069|#208069/2|Microsoft Placement|TestTag100,,,,,
883,TE3434,0,6793,0,2022-01-24T17:04:04,2021-10-08T13:27:17,,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting",Afrikaans,"[{""date"": ""2021-10-08T14:29:06.644054"", ""department"": 400200}]",,Careers Newsletter,0,0,True,False,1,0,,,,"Banking, Insurance & financial services",Graduate scheme|Permanent position,I have a career in mind and intend to gain relevant work experience,plan_1,test,#113212,,,,,
884,112846,1,6795,0,2025-06-24T15:54:07,2021-10-13T12:57:56,2025-01-16T14:45:32,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-06-24T15:54:06.815827809"", ""department"": 440915}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
885,(Test2)112846,1,6797,0,2025-04-01T11:09:55,2021-10-13T13:00:21,2025-04-01T11:09:30,Undergraduate,,,,,Classics,,,,,,,,,,,,,,Overseas,,,,,,,"[{""date"": ""2025-04-01T11:09:54.659797206"", ""department"": 440465}, {""date"": ""2022-08-22T13:44:46.99835"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
899,12312312312314324,1,6799,0,2024-01-30T17:23:44,2021-10-22T09:50:57,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
910,179018377,1,6801,0,2024-01-03T10:01:02,2021-11-10T10:07:33,2024-01-03T10:00:35,Graduate,,,Computer Science,Computer Science Department,Art History,,,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-03T10:01:02.277896721"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
911,S343D,0,6803,0,2022-02-01T12:39:01,2021-11-10T10:13:23,,Graduate,,,Computer Science,Computer Science Department,Economics,-,,2021-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
912,2007,1,6805,0,2025-06-05T11:58:57,2021-11-10T10:15:22,2025-08-21T08:43:44,Graduate,,,Computer Science,Computer Science Department,Computer Science,,,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-25T10:45:57.019945627"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Internships,I am ready to apply for further study,compete_2,,#208069|#208069/2|#212296 (Change)|CV Ready|Dan new tag 2023 - November|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Year 1,,,,,
913,2003,1,6807,0,2025-05-27T11:46:39,2021-11-10T10:33:30,2024-07-16T05:46:47,Graduate,,,Computer Science,Computer Science Department,Computer Science,,,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-08-18T10:41:02.267221864"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#208069|#208069/2|#212296 (Change)|CV Ready|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Triaged|Year 1,,,,,
914,4224,0,6809,0,2021-11-10T10:44:51,2021-11-10T10:44:46,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
915,4224,1,6811,0,2024-01-30T17:23:47,2021-11-10T10:45:59,,Graduate,,,Computer Science,Computer Science Department,Art History,,,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
916,MMT42,1,6813,0,2023-12-06T13:05:12,2021-11-10T12:03:38,,Graduate,,,Graduate Department,Graduate Department,Engineering,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
917,116543,1,6815,0,2023-12-06T13:05:12,2021-11-18T11:22:02,2021-11-18T11:25:59,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-11-18T11:22:50.414817"", ""department"": 400200}]",,,0,0,False,False,0,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
918,116543_2,1,6817,0,2023-12-06T13:05:12,2021-11-18T11:34:11,2021-11-18T11:37:07,Graduate,,,Graduate Department,Graduate Department,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-11-18T11:35:17.548073"", ""department"": 400200}]",,,0,0,False,False,0,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
919,116130,1,6819,0,2023-12-06T13:05:12,2021-11-18T13:43:22,,Graduate,,,Graduate Department,Graduate Department,Physics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-02-18T13:43:00.247505"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
921,8249089284248927498247247,0,6821,0,2022-02-03T16:23:29,2021-11-22T09:51:56,2021-11-22T09:58:34,Undergraduate,,,,,Sociology,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-11-22T10:00:55.775664"", ""department"": 400214}, {""date"": ""2021-11-22T09:54:42.556143"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
922,GTI-appointmenttest,0,6823,0,2021-11-29T17:19:38,2021-11-29T17:06:30,,Graduate,,,Graduate Department,Graduate Department,Geography,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
923,wesley.crusher,0,6825,0,2025-05-02T09:14:00,2021-11-30T11:15:18,2023-08-09T12:24:34,Undergraduate,,,Engineering,Engineering Department,Engineering,,,,,First Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-06-17T11:23:22.426232"", ""department"": 400214}, {""date"": ""2021-11-30T13:37:47.036137"", ""department"": 440465}, {""date"": ""2021-11-30T11:18:17.828054"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#208069|#208069/2|Microsoft Placement|TestTag100|Triaged|Under 18,,,,,
924,35434341,1,6827,0,2024-01-30T17:23:53,2021-12-02T10:56:36,2023-10-11T14:43:06,Undergraduate,,,,,Economics,-,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-12-02T10:58:38.380764"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,,,,bug test|Triaged - General,,,,,
926,xxxx,0,6829,0,2023-11-15T16:49:03,2021-12-13T12:38:50,,Graduate,British,Engineering,Graduate Department,Graduate Department,Law,,2014-09-29T00:00:00,,4,4,,,,Full Time,,White,Dyslexia,M,,,01,United Kingdom,MA,,,"[{""date"": ""2021-12-13T18:46:43.861011"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Fashion,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
927,xxxx,0,6831,0,2023-11-15T16:45:23,2021-12-13T13:03:27,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
929,118822,1,6833,0,2023-12-06T13:05:12,2021-12-15T13:06:56,,Postgraduate,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
93,,0,2050,0,2011-10-17T09:43:58,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2008-11-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,,,,,,
932,B2000,1,6835,0,2025-09-22T13:30:40,2021-12-23T15:05:53,2025-08-22T06:50:51,Undergraduate,Australian,,Arts and Humanities,D1,Computer Science,,,,,3,,,,,,,,,,,,,,,,"[{""date"": ""2025-04-29T02:16:58.248351341"", ""department"": 400214}, {""date"": ""2022-11-18T14:52:32.086762262"", ""department"": 440853}, {""date"": ""2025-06-18T11:08:38.963287711"", ""department"": 440915}, {""date"": ""2022-08-31T18:01:31.795498"", ""department"": 440465}, {""date"": ""2022-09-23T09:28:49.046804"", ""department"": 400200}]",,Careers Newsletter|External Events,1,1,True,True,1,1,,,,,,I have a career in mind and intend to gain relevant work experience,plan_1,,#208069|#208069/2|#212296 (Change)|< NEW TAG 2|> NEW TAG|CV Ready|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Triaged|Year 1,,,,,
933,olwmrgopmopermgoimerh,1,6837,0,2023-12-06T13:05:12,2022-01-04T16:17:21,,Graduate,,,Graduate Department,Graduate Department,Philosophy,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|Microsoft Placement,,,,,
934,12354689,0,6839,0,2024-01-05T16:39:11,2022-01-05T12:02:30,,Graduate,,,Graduate Department,Graduate Department,Business,2,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
935,,1,6841,0,2024-01-30T17:23:44,2022-01-05T14:54:56,2022-01-06T10:17:23,Graduate,,,Computer Science,Computer Science Department,Art History,,2019-01-01T00:00:00,2022-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
936,,1,6843,0,2023-12-06T13:05:12,2022-01-06T16:26:03,2024-01-16T10:05:52,Graduate,,,Computer Science,Computer Science Department,Art History,,1967-02-01T00:00:00,1970-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
941,3rrr,0,6845,0,2022-02-01T12:47:43,2022-01-11T10:48:00,2022-01-11T13:11:50,Graduate,,,Law,D2,Business,2,2007-07-08T00:00:00,2010-07-08T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-01-11T11:26:27.687109"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
942,#121588testgraduate,0,6847,0,2024-11-15T05:59:58,2022-01-12T14:26:50,2024-11-13T14:04:58,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,"Enthusiastic - outgoing, energetic, friendly",Arabic,"[{""date"": ""2023-11-29T16:35:16.768693706"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I have been applying for opportunities and so far I have not been successful,compete_3,, test1|113212,,,,,
943,,0,6849,0,2023-06-19T15:38:36,2022-01-12T14:27:53,,Graduate,,,Computer Science,Computer Science Department,Art History,,,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|Merge test|Microsoft Placement,,,,,
947,,1,6851,0,2023-12-06T13:05:12,2022-01-14T17:37:07,,Graduate,,,Law,D2,Classics,,,2022-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|#212296 (Change)|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|TestTag100,,,,,
95,,0,2054,0,2012-04-04T09:35:04,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2008-11-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,,,,,,
951,TE343434,0,6853,0,2022-05-27T14:31:44,2022-01-24T17:07:23,2022-02-11T11:28:31,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting",Arabic,"[{""date"": ""2022-01-24T17:37:36.671553"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Healthcare,Engaged Learning|Postgrad funding,I have some ideas about my career and I am ready to start planning,decide_3,,,,,,,
952,T3343,1,6855,0,2023-12-06T13:05:12,2022-01-24T17:19:41,2022-02-01T14:27:47,Undergraduate,,,,,English Literature,,,,,,,,,,,,,M,,,,,,"Creative thinking - problem solving, innovation, trouble shooting",Bengali,"[{""date"": ""2022-01-24T17:20:51.38717"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Animation,Competition - edited|Postgrad funding,I have some ideas about my career and I am ready to start planning,decide_3,,,,,,,
956,T4454,0,6857,0,2022-05-27T14:32:28,2022-02-01T15:51:35,,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,"Coaching and mentoring - supportive, questioning, listening, emphatic",Bulgarian,"[{""date"": ""2022-02-01T15:56:35.223108"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Animation,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
959,#125802-1,1,6859,0,2025-01-28T15:15:16,2022-02-04T11:53:55,2025-06-03T13:26:06,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-01-28T15:15:15.646807832"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
960,#125802-2,1,6861,0,2025-08-20T10:56:39,2022-02-04T11:54:26,2025-08-20T10:56:06,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-08-20T10:56:20.630998539"", ""department"": 400214}, {""date"": ""2024-09-23T11:32:10.664117842"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,,,,,,,,,,,
963,837529,1,6863,0,2023-12-06T13:05:12,2022-02-10T13:54:33,,Undergraduate,,,,,Economics,-,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-02-10T13:55:17.011587"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,AA,Graduate scheme,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
966,merge1,1,6865,0,2024-01-30T17:23:47,2022-02-11T13:15:37,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
967,merge2,0,6867,0,2022-02-11T13:16:43,2022-02-11T13:16:18,,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
968,mdf2,1,6869,0,2025-06-18T09:38:46,2022-02-14T16:45:02,2023-04-18T13:02:38,Graduate,,,,,Art History,,,,,,,,,,,,,,Overseas,,,,,,,"[{""date"": ""2022-05-24T09:45:23.141166"", ""department"": 440465}, {""date"": ""2022-02-14T16:45:42.742443"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I know what I want to do but I'm not sure how to get there,plan_2,,#208069|#208069/2|Microsoft Placement|TestTag100,,,,,
976,#127063,1,6871,0,2025-05-09T12:51:50,2022-02-16T12:14:49,2025-06-11T13:06:39,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-08-25T11:36:28.303929118"", ""department"": 440915}, {""date"": ""2022-02-16T12:16:10.461992"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
978,222,1,6873,1,2025-07-25T08:56:00,2022-02-24T13:36:31,2025-07-25T08:55:24,Graduate,,,Computer Science,Computer Science Department,Art History,,1998-01-01T00:00:00,2001-01-01T00:00:00,,,,,,,,,,,,,Howbery,,,"Creative thinking - problem solving, innovation, trouble shooting",,"[{""date"": ""2023-08-18T10:42:45.924165478"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,,,, test1|#208069|#208069/2|#212296 (Change)|113212|3rd Year|bea|CV Ready|Dan new tag 2023 - November|Honor Roll|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Year 1,,,,,
979,215251,1,6875,0,2025-05-27T11:46:39,2022-02-24T13:37:06,2025-06-10T10:45:39,Graduate,,,Computer Science,Computer Science Department,Art History,,1999-02-02T00:00:00,2002-02-02T00:00:00,,,,,,,,,,F,,,,Australia,,"Analytical - inquisitive, focused, detail orientated|Coaching and mentoring - supportive, questioning, listening, emphatic",,"[{""date"": ""2024-02-16T10:57:30.069493672"", ""department"": 440915}, {""date"": ""2024-03-25T12:46:38.236048699"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,#208069|#208069/2|#212296 (Change)|CV Ready|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Year 1,,,,,
980,35235253,1,6877,0,2025-04-10T09:35:56,2022-03-02T11:35:23,2023-11-07T14:55:50,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-09-01T00:00:00,2025-07-10T00:00:00,3,First Year, 	An internship or placement as part of my degree|Work shadowing,MSc,,Full Time,,White,Dyslexia,M,,2,van Mildert's college,United Kingdom,MSC,"Written - reports, presentations, creative",Welsh,"[{""date"": ""2022-03-29T13:42:13.386766"", ""department"": 400214}, {""date"": ""2022-03-02T11:37:08.397634"", ""department"": 440465}, {""date"": ""2022-03-03T12:12:43.636205"", ""department"": 400200}]",,,0,0,False,False,0,0,,,,Civil engineering|Information Technology (IT)|Mechanical engineering,Competition - edited|Engaged Learning|Graduate scheme,,,,Demo|EC complete|Generic demo student|Student At Risk (STAR)|Triaged|Triaged - General,,,,,
981,235972,1,6879,0,2023-12-06T13:05:12,2022-03-04T10:31:03,,Undergraduate,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|Microsoft Placement|TestTag100,,,,,
982, #129186,0,6881,0,2025-08-08T12:43:02,2022-03-04T12:25:26,2025-08-05T10:16:20,Undergraduate,,,,,Art History,,,,,, 	I have no recent work experience,,,,,,,,,,,,,,,"[{""date"": ""2024-03-04T14:03:08.722060421"", ""department"": 440465}, {""date"": ""2022-10-03T15:57:24.441774378"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,Fixed term,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
983,983,1,6883,0,2025-06-17T10:57:31,2022-03-04T12:32:54,2025-06-17T10:59:55,Undergraduate,British,Engineering,Computer Science,Computer Science Department,Computer Science,,,,,3,,MSc,,Full Time,,White,Dyslexia,M,,,,United Kingdom,,,,"[{""date"": ""2025-06-17T10:57:30.633139158"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
986,#150274,1,6885,0,2025-09-18T10:25:52,2022-03-14T11:09:37,2025-09-23T13:30:17,Graduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-05-02T05:47:05.437961834"", ""department"": 400214}, {""date"": ""2024-03-07T10:35:38.250847268"", ""department"": 440915}, {""date"": ""2024-11-25T00:25:38.919819106"", ""department"": 440465}, {""date"": ""2022-03-14T11:10:35.220294"", ""department"": 400200}]",,,1,1,False,True,0,1,,,,,,,,,,,,,,
987,#150274test2,1,6887,0,2025-09-24T13:04:35,2022-03-14T11:12:04,2025-09-24T13:02:47,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-06-02T08:12:04.239933132"", ""department"": 400214}, {""date"": ""2025-09-24T13:03:29.669668994"", ""department"": 440915}, {""date"": ""2024-02-02T13:06:08.405362152"", ""department"": 440465}, {""date"": ""2022-03-14T11:13:13.450518"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
988,#150274test3,1,6889,0,2025-02-22T19:54:22,2022-03-14T11:16:31,2025-08-22T06:53:40,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-03-14T11:17:22.896424"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
989,12222222,1,6891,0,2025-05-27T11:46:42,2022-03-16T10:52:02,2023-05-10T12:03:58,Undergraduate,,Engineering,Computer Science,Computer Science Department,Computer Science,,2022-09-18T00:00:00,2026-07-08T00:00:00,,,,MSc,,Full Time,,,,,,,,,,,,"[{""date"": ""2023-03-28T09:35:06.90039969"", ""department"": 400214}, {""date"": ""2023-03-29T08:50:53.325127634"", ""department"": 440111}, {""date"": ""2022-03-16T10:54:12.437757"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#208069|#208069/2|#212296 (Change)|CV Ready|Jobshop Interest|Level 3 SSR|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Triaged - General|Year 1,,,,,
990,1555555,1,6893,0,2025-08-26T16:01:54,2022-03-16T10:52:53,2025-08-26T15:58:00,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,Island fee status,,,,,"Creative thinking - problem solving, innovation, trouble shooting",British Sign Language,"[{""date"": ""2024-07-19T15:14:28.131885574"", ""department"": 400214}, {""date"": ""2025-02-26T17:37:58.552774002"", ""department"": 440915}, {""date"": ""2022-03-16T10:56:25.845117"", ""department"": 400200}]",,Work Integrated Learning,0,0,False,False,1,1,,,,,,I have some ideas about my career and I am ready to start planning,decide_3,,#208069|#208069/2|Microsoft Placement|TestTag100,,,,,
992,235789288,1,6895,0,2023-12-06T13:05:12,2022-03-16T11:30:19,,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-03-16T13:00:59.688101"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#208069|#208069/2|3rd Year|Award Programme Students|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|Triaged - General|volunteer for careers|Year 1,,,,,
994,53553556,1,6897,0,2023-12-06T13:05:12,2022-03-25T17:11:08,2022-03-28T09:35:28,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-03-25T17:12:05.064527"", ""department"": 440465}]",,,0,1,False,False,1,1,,,,,Graduate scheme,I'm not ready to start thinking about my career yet,decide_1,,#208069|#208069/2|Microsoft Placement|TestTag100|Triaged - General,,,,,
997,86235864,1,6899,0,2025-05-27T11:46:41,2022-03-29T13:19:12,2024-10-28T10:22:06,Graduate,British,Engineering,Engineering,Engineering Department,Engineering,,2019-09-01T00:00:00,2024-07-31T00:00:00,3,Second Year, 	Employer insight event| 	I have no recent work experience,MSc,,Full Time,,White,Dyslexia,F,,0,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-03-29T16:49:25.218747"", ""department"": 400214}, {""date"": ""2024-02-05T13:59:11.778631062"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,,,,#208069|#208069/2|#212296 (Change)|CV Ready|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Year 1,,,,,
999,235768,0,6901,0,2023-11-30T16:49:37,2022-03-30T10:13:32,2022-12-16T17:28:09,Undergraduate,Greek,Engineering,Engineering,Engineering Department,Engineering,,2021-09-01T00:00:00,2025-07-31T00:00:00,3,First Year, 	An internship or placement as part of my degree| 	I have no recent work experience,MSc,,Full Time,,White,Dyslexia,F,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-03-30T11:16:11.424326"", ""department"": 400214}, {""date"": ""2022-03-30T11:15:41.662589"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#208069|#208069/2|International student|Microsoft Placement|Triaged - General,,,,,
